ID,pBUILT_50,pBUILT_100,pBUILT_200,pBUILT_300,pBUILT_400,pBUILT_500,pBUILT_600,pBUILT_700,pBUILT_800,pBUILT_900,pBUILT_1000,pBUILT_1100,pBUILT_1200,pBUILT_1300,pBUILT_1400,pBUILT_1500,pBUILT_1600,pBUILT_1700,pBUILT_1800,pBUILT_1900,pBUILT_2000,pBUILT_classic_50,pBUILT_classic_100,pBUILT_classic_200,pBUILT_classic_300,pBUILT_classic_400,pBUILT_classic_500,pBUILT_classic_600,pBUILT_classic_700,pBUILT_classic_800,pBUILT_classic_900,pBUILT_classic_1000,pBUILT_classic_1100,pBUILT_classic_1200,pBUILT_classic_1300,pBUILT_classic_1400,pBUILT_classic_1500,pBUILT_classic_1600,pBUILT_classic_1700,pBUILT_classic_1800,pBUILT_classic_1900,pBUILT_classic_2000
10.1.2020,0.30493827160493825,0.31884196141990023,0.2830989096070714,0.24315849486887114,0.2276231175394983,0.23734459017513074,0.24507613092183445,0.25586818670544986,0.25581653676781635,0.24404551972909896,0.23955054596872763,0.2417620469721583,0.24562835739214883,0.24762175895421878,0.24662624218585924,0.24709165685308035,0.24313069897261705,0.24047603858188077,0.238180972593028,0.23405462551430362,0.2322627583582467,0.3144901675495852,0.3193603088081972,0.2793328406205855,0.23833275889185668,0.2204116912511772,0.2300845716500018,0.2394203176696513,0.2507450399752117,0.25084360844793907,0.23874970554524066,0.23382280295334423,0.23619645818923826,0.2402958909051888,0.24229692031596622,0.24163130824415968,0.24236666471169876,0.23860795049875316,0.23623571965513915,0.2341118126109924,0.2300551636961957,0.22759833270649174
11.1.2020,0.1116897355077429,0.1454587596437204,0.21606373189984987,0.22490952739259737,0.21713810316139767,0.22254178012498071,0.22601621885934553,0.22369619514201464,0.22402569787275436,0.22269759868582317,0.2176772997441423,0.2177342318650188,0.2273093516789727,0.2374669215148912,0.23779495861799338,0.2362890524142424,0.23109305751354337,0.2272741482080798,0.22419846502497712,0.2235120128267736,0.22179612154279885,0.10376902289591576,0.13983353300053925,0.21302093358134733,0.2220034617306282,0.21133190174778457,0.2166480747344116,0.22028547253936404,0.21905111949149544,0.21876791910455623,0.2177848733007727,0.21250463494595723,0.21268466943918662,0.22231624540351022,0.23248318167116136,0.2331189548337906,0.23161840088822608,0.2268557256892089,0.22341355861704712,0.22052007871473658,0.21998678392509638,0.21819768683782587
11.2.2020,0.1116897355077429,0.1454587596437204,0.21606373189984987,0.22490952739259737,0.21713810316139767,0.22254178012498071,0.22601621885934553,0.22369619514201464,0.22402569787275436,0.22269759868582317,0.2176772997441423,0.2177342318650188,0.2273093516789727,0.2374669215148912,0.23779495861799338,0.2362890524142424,0.23109305751354337,0.2272741482080798,0.22419846502497712,0.2235120128267736,0.22179612154279885,0.10376902289591576,0.13983353300053925,0.21302093358134733,0.2220034617306282,0.21133190174778457,0.2166480747344116,0.22028547253936404,0.21905111949149544,0.21876791910455623,0.2177848733007727,0.21250463494595723,0.21268466943918662,0.22231624540351022,0.23248318167116136,0.2331189548337906,0.23161840088822608,0.2268557256892089,0.22341355861704712,0.22052007871473658,0.21998678392509638,0.21819768683782587
12.1.2020,0.028461538461538462,0.08868589743589744,0.2128994612568542,0.2015008557826456,0.20240661175899624,0.20514277614723517,0.20308125403113095,0.19784397465537573,0.19739066532781405,0.20108975327979314,0.19993082405840426,0.20194887101692433,0.2134569423795118,0.22396588833987305,0.22969532346236857,0.22683059440738312,0.2224325975343946,0.21769971224306237,0.21482375111490215,0.21446247859827525,0.217104237345197,0.028265917893120614,0.08807634550705488,0.21195459546263162,0.19819741902059382,0.19747149564126915,0.20085990437969561,0.19849981341246845,0.19289968869945287,0.19250785085359065,0.19655871256949953,0.1957701292996168,0.19774278247608487,0.20885814762536595,0.21927068450790294,0.22527878745348004,0.22268506930024315,0.2185405016116538,0.21404137009277338,0.21140079520694707,0.21113124417739265,0.21373665336043157
12.2.2020,0.028461538461538462,0.08868589743589744,0.2128994612568542,0.2015008557826456,0.20240661175899624,0.20514277614723517,0.20308125403113095,0.19784397465537573,0.19739066532781405,0.20108975327979314,0.19993082405840426,0.20194887101692433,0.2134569423795118,0.22396588833987305,0.22969532346236857,0.22683059440738312,0.2224325975343946,0.21769971224306237,0.21482375111490215,0.21446247859827525,0.217104237345197,0.028265917893120614,0.08807634550705488,0.21195459546263162,0.19819741902059382,0.19747149564126915,0.20085990437969561,0.19849981341246845,0.19289968869945287,0.19250785085359065,0.19655871256949953,0.1957701292996168,0.19774278247608487,0.20885814762536595,0.21927068450790294,0.22527878745348004,0.22268506930024315,0.2185405016116538,0.21404137009277338,0.21140079520694707,0.21113124417739265,0.21373665336043157
12.3.2020,0.028461538461538462,0.08868589743589744,0.2128994612568542,0.2015008557826456,0.20240661175899624,0.20514277614723517,0.20308125403113095,0.19784397465537573,0.19739066532781405,0.20108975327979314,0.19993082405840426,0.20194887101692433,0.2134569423795118,0.22396588833987305,0.22969532346236857,0.22683059440738312,0.2224325975343946,0.21769971224306237,0.21482375111490215,0.21446247859827525,0.217104237345197,0.028265917893120614,0.08807634550705488,0.21195459546263162,0.19819741902059382,0.19747149564126915,0.20085990437969561,0.19849981341246845,0.19289968869945287,0.19250785085359065,0.19655871256949953,0.1957701292996168,0.19774278247608487,0.20885814762536595,0.21927068450790294,0.22527878745348004,0.22268506930024315,0.2185405016116538,0.21404137009277338,0.21140079520694707,0.21113124417739265,0.21373665336043157
13.1.2020,0.35736842105263156,0.25607071061616515,0.2025484534103362,0.2031921490195235,0.1923213493120284,0.1826996424623911,0.19548426941800479,0.1942997135594734,0.184507340902928,0.18276772051949847,0.18262700710713345,0.1885065539802419,0.19971139606627156,0.2072371519151084,0.21144566198784626,0.21498869116989963,0.21416261563313133,0.2120696320358177,0.21097872291133588,0.21201364560427086,0.21202726318027923,0.34581186035007017,0.25544368366249204,0.20150607344864868,0.20049986053065658,0.1896450513147252,0.17931032508505299,0.19031040739626212,0.18939048460727972,0.18003507690715767,0.1787856246405683,0.17888315321779433,0.18466419214425567,0.19573228579092602,0.20307586856486098,0.2074706485455222,0.21128419947456345,0.210512129451062,0.20851412268157574,0.20756683122289693,0.20871358800861886,0.20875263674003733
13.2.2020,0.35736842105263156,0.25607071061616515,0.2025484534103362,0.2031921490195235,0.1923213493120284,0.1826996424623911,0.19548426941800479,0.1942997135594734,0.184507340902928,0.18276772051949847,0.18262700710713345,0.1885065539802419,0.19971139606627156,0.2072371519151084,0.21144566198784626,0.21498869116989963,0.21416261563313133,0.2120696320358177,0.21097872291133588,0.21201364560427086,0.21202726318027923,0.34581186035007017,0.25544368366249204,0.20150607344864868,0.20049986053065658,0.1896450513147252,0.17931032508505299,0.19031040739626212,0.18939048460727972,0.18003507690715767,0.1787856246405683,0.17888315321779433,0.18466419214425567,0.19573228579092602,0.20307586856486098,0.2074706485455222,0.21128419947456345,0.210512129451062,0.20851412268157574,0.20756683122289693,0.20871358800861886,0.20875263674003733
13.3.2020,0.35736842105263156,0.25607071061616515,0.2025484534103362,0.2031921490195235,0.1923213493120284,0.1826996424623911,0.19548426941800479,0.1942997135594734,0.184507340902928,0.18276772051949847,0.18262700710713345,0.1885065539802419,0.19971139606627156,0.2072371519151084,0.21144566198784626,0.21498869116989963,0.21416261563313133,0.2120696320358177,0.21097872291133588,0.21201364560427086,0.21202726318027923,0.34581186035007017,0.25544368366249204,0.20150607344864868,0.20049986053065658,0.1896450513147252,0.17931032508505299,0.19031040739626212,0.18939048460727972,0.18003507690715767,0.1787856246405683,0.17888315321779433,0.18466419214425567,0.19573228579092602,0.20307586856486098,0.2074706485455222,0.21128419947456345,0.210512129451062,0.20851412268157574,0.20756683122289693,0.20871358800861886,0.20875263674003733
14.1.2020,0.25921052631578945,0.18952546296296297,0.20397850581800417,0.18776465024969372,0.19174446917976645,0.18034402250497886,0.17350079301997248,0.17146067744648236,0.17167916484366255,0.16923190563132176,0.17228668152339285,0.17631432869681343,0.18652111130884932,0.19580256082034633,0.1973824299654562,0.20240649718246187,0.20654191353228274,0.20978257425072933,0.21044762770611514,0.21082622664333353,0.21111423761756007,0.25082819031282705,0.1876436779053446,0.2026917777746833,0.18537306738390022,0.19003100205172305,0.17663652204110913,0.16907383282303357,0.1674147598323584,0.16783684523755824,0.16566103997542478,0.16876599179532872,0.1729638046997958,0.18302464777916647,0.19228083139519367,0.19404722831974608,0.19889006133292977,0.20306616491034712,0.20634554020784818,0.2071287621542261,0.20759870983662224,0.20795017751696798
